permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at
/organization/voice-genesis,Voice Genesis,http://www.voicegenesis.com/,Email|Messaging|Services,650000,operating,,,,,1,,2004-07-02,2004-07-02
/organization/fiestah,Fiestah,http://www.fiestah.com,Curated Web|Events|Sales and Marketing,40000,operating,USA,NY,New York City,New York,2,2012-02-01,2014-06-01,2014-08-01
/organization/xylo,Xylo,http://www.xylo.com,Education|Music,273453,operating,USA,NY,New York City,New York,1,2014-02-01,2014-07-01,2014-07-01
/organization/tetra-tech,Tetra Tech,http://www.tetratech.com,Consulting,69000000,ipo,USA,CA,Los Angeles,Pasadena,1,1966-01-01,2009-10-09,2009-10-09
/organization/baltic-ticket-holdings-as,Baltic Ticket Holdings AS,http://www.piletilevi.ee/eng/bth//,Ticketing,8000000,closed,EST,1,Tallinn,Tallinn,1,1997-01-01,2013-09-27,2013-09-27
/organization/serious-business,Serious Business,http://www.seriousbusiness.com,Facebook Applications|Games|Social Games,4000000,acquired,USA,CA,SF Bay Area,San Francisco,1,2008-02-01,2008-04-25,2008-04-25
/organization/messageme,MessageMe,http://www.messageme.com,Chat|Messaging|Mobile,11900000,acquired,USA,CA,SF Bay Area,San Francisco,3,2012-01-01,2012-07-01,2013-05-16
/organization/diskover,Diskover,,,-,closed,IND,19,Bangalore,Bangalore,1,2015-05-01,2015-06-03,2015-06-03
/organization/tyromer,Tyromer,http://www.tyromer.com,Clean Technology,3750000,operating,CAN,ON,Toronto,Waterloo,2,2009-06-03,2009-12-22,2014-09-25
/organization/recro-pharma-inc,Recro Pharma Inc.,http://recropharma.com,Health Care,16000008,ipo,USA,PA,Philadelphia,Malvern,1,,2015-07-13,2015-07-13
/organization/livejasminbook,LiveJasminbook,http://www.livejasminbook.com,Chat|SexTech|Social Network Media,100000,operating,,,,,1,,2014-09-12,2014-09-12
/organization/safevox,Safevox,http://www.safevox.com/,Mobile Security|SaaS,88632,operating,GBR,H9,London,London,2,2012-08-27,2013-10-01,2013-12-20
/organization/pharetis,Pharetis,http://www.uniturm.de,Curated Web,-,operating,DEU,13,Leipzig,Leipzig,1,,2008-08-01,2008-08-01
/organization/renovagen,Renovagen,http://www.renovagen.com/,Clean Technology|Renewable Energies|Solar,435728,operating,GBR,H9,London,London,1,2012-01-01,2014-08-28,2014-08-28
/organization/canwest,Canwest,http://www.canwest.com,Games,24000000,acquired,CAN,MB,Winnipeg,Winnipeg,1,1974-01-01,2010-01-08,2010-01-08
/organization/sbtv,SBTV,http://sbtv.co.uk/,Entertainment|Media|Music|Video,-,operating,GBR,H9,London,London,1,2006-11-02,2013-10-23,2013-10-23
/organization/hinacom,Hinacom,http://www.hinacom.com,Health Care|Medical,5102426,operating,CHN,22,Beijing,Beijing,2,,2010-05-01,2011-12-01
/organization/locally-2,Locally,http://www.locally.com,Retail|Retail Technology|Technology,350000,operating,USA,LA,New Orleans,New Orleans,1,2014-06-01,2014-06-01,2014-06-01
/organization/bulbee,Bulbee,http://www.bulbee.net,Energy Efficiency|SaaS|Social Network Media,25000,operating,ISR,2,Tel Aviv,Rehovot,1,2012-01-01,2012-02-01,2012-02-01
/organization/villgro-innovation-marketing,Villgro Innovation Marketing,http://villgrostores.com,Clean Technology|Distribution,3400000,operating,IND,25,Chennai,Chennai,3,2010-01-01,2012-04-01,2015-01-21
/organization/amind,Amind,http://www.amindterapia.com,E-Commerce,40000,operating,ESP,56,Barcelona,Barcelona,1,,2012-03-08,2012-03-08
/organization/pixoto-inc,"Pixoto, Inc.",http://www.pixoto.com,Curated Web|Photography,580000,operating,USA,CO,Denver,Boulder,2,2011-01-01,2011-08-15,2012-06-19
/organization/ambassador,Ambassador,http://getambassador.com,Internet Marketing|Sales and Marketing|Social Commerce|Social Media Marketing|Software,5184434,operating,USA,MI,Detroit,Royal Oak,5,2010-01-01,2011-01-01,2015-06-15
/organization/visier,Visier,http://www.visier.com,Analytics|Business Intelligence|Human Resources|SaaS,46500000,operating,CAN,BC,Vancouver,Vancouver,3,2010-03-01,2011-09-05,2014-06-10
/organization/cloud-content,Cloud Content,http://www.cloudcontent.ru/,,-,operating,,,,,1,,2014-01-01,2014-01-01
/organization/6th-wave-innovations-corporation,6th Wave Innovations Corporation,http://6wic.com/,Nanotechnology,2569720,operating,USA,MD,Baltimore,Arnold,2,2013-07-03,2014-04-29,2015-07-08
/organization/transphorm,Transphorm,http://www.transphormusa.com,Clean Technology,221200001,operating,USA,CA,Santa Barbara,Goleta,9,2007-01-01,2010-05-05,2015-06-22
/organization/22nd-century-group,22nd Century Group,http://www.xxiicentury.com,Biotechnology,15034750,ipo,USA,NY,NY - Other,Clarence,6,1998-01-01,2010-12-28,2014-09-18
/organization/collegefanz,CollegeFanz,http://www.collegefanz.com,Colleges|Social Media|Social Network Media|Sports,2500000,operating,,,,,2,2007-09-01,2007-09-02,2008-04-02
/organization/emphasys,Emphasys Medical,,Medical|Medical Devices|Therapeutics,49000000,operating,USA,CA,SF Bay Area,Redwood City,2,,2003-01-01,2004-06-25
/organization/julius-finance,Julius Finance,http://www.juliusfinance.com/,Finance|Services|Startups,1000000,closed,,,,,1,,2008-07-17,2008-07-17
/organization/cabforce,Cabforce,http://www.cabforce.com,Automotive|Distribution|E-Commerce|Travel,1678603,acquired,FIN,13,Helsinki,Espoo,1,2009-12-01,2015-01-27,2015-01-27
/organization/2threads,2threads,http://www.2threads.com,Art|Beauty|Fashion|Lifestyle|Music|Social Media|Social Network Media,300000,operating,AUS,2,Sydney,Sydney,2,2004-05-01,2007-08-01,2008-06-01
/organization/educreducorp,Educredu Corp.,http://www.educredu.com,Education,-,operating,CAN,ON,Toronto,Toronto,1,,2015-02-09,2015-02-09
/organization/quandl,Quandl,https://www.quandl.com,Analytics|Cloud Data Services|Developer APIs|Finance Technology|FinTech|Internet|Marketplaces|Search,5400000,operating,CAN,ON,Toronto,Toronto,1,2011-09-01,2014-11-13,2014-11-13
/organization/luminal,Luminal,http://www.luminal.io,Cloud Computing|Infrastructure|Security|Software,28799999,operating,USA,MD,Hagerstown,Frederick,4,2012-01-01,2013-08-26,2015-07-31
/organization/addresshealth,AddressHealth,http://www.addresshealth.com/,Child Care|Health and Wellness|Health Care|Medical,-,operating,IND,19,Bangalore,Bangalore City,1,2010-01-01,2014-06-20,2014-06-20
/organization/aurora-spectral-technologies,Aurora Spectral Technologies,http://auroraspectral.com,Biotechnology,1132500,operating,USA,WI,WI - Other,Sherwood,2,2010-01-01,2010-10-29,2011-07-18
/organization/nevigo,Nevigo,http://www.nevigo.com,Games,-,operating,DEU,7,Bochum,Bochum,1,,2009-10-10,2009-10-10
/organization/dataguise,Dataguise,http://www.dataguise.com,Enterprise Software,16250000,operating,USA,CA,SF Bay Area,Fremont,2,2007-01-01,2011-03-22,2013-09-29
/organization/five-2,Five,http://www.five.com,Chat|Messaging|Social Media|Virtual Worlds,-,operating,USA,CA,SF Bay Area,Berkeley,1,2014-01-01,2015-02-27,2015-02-27
/organization/clean-runner,Clean Runner,http://www.cleanrunner.com/CleanRunnerHome,Clean Technology,19600000,closed,USA,NH,Portsmouth,Portsmouth,1,,2012-04-05,2012-04-05
/organization/rounds,Rounds,http://www.rounds.com,Chat|Entertainment|Video Chat,17000000,operating,ISR,5,Tel Aviv,Tel Aviv,5,2009-07-01,2008-02-01,2015-01-14
/organization/tradertools,TraderTools,http://www.tradertools.com,Software,9800000,operating,USA,NY,New York City,New York,2,1997-01-01,2009-01-13,2010-01-06
/organization/bivarus,Bivarus,http://bivarus.com,Analytics|Health and Wellness|Health Care,2275000,operating,USA,NC,Raleigh,Chapel Hill,2,2010-01-01,2014-04-23,2015-02-11
/organization/betaworks,Betaworks,http://www.betaworks.com,Coworking|Social Media,47500000,operating,USA,NY,New York City,New York,3,2008-01-01,2008-01-01,2013-11-23
/organization/enservco-corporation,Enservco Corporation,http://www.enservco.com/,Customer Service|Oil|Oil and Gas|Services,40000000,operating,USA,CO,Denver,Denver,1,1974-01-01,2014-08-05,2014-08-05
/organization/dubaki,Dubaki,http://2rounds.net,3D|Games|Mobile|Mobile Games,470000,operating,,,,,1,,2013-09-30,2013-09-30
/organization/qubrit,Qubrit,http://qubrit.com,Curated Web|Social Media,50000,closed,GBR,H9,London,London,1,2010-04-16,2010-04-16,2010-04-16
/organization/eliassen-group,Eliassen Group,http://www.eliassen.com,Consulting,14400000,operating,USA,MA,Boston,Wakefield,1,,2011-05-12,2011-05-12
/organization/relaxis,Relaxis,http://myrelaxis.com/,Health Care|Hospitals|Pharmaceuticals,1500000,operating,USA,CA,Anaheim,San Clemente,1,,2015-01-14,2015-01-14
/organization/curtis-berryman-son-cremation,Curtis Berryman & Son Cremation,,,-,operating,USA,CA,Sacramento,Sacramento,1,2013-12-01,2013-11-29,2013-11-29
/organization/bynk-me,BYNK,http://bynk.me,Banking|Messaging|Mobile|Services,1150000,operating,IRL,7,Dublin,Dublin,2,2015-01-09,2015-03-30,2015-07-14
/organization/lela-inc-2,Lela,http://www.rtypes.com,Advertising|Big Data Analytics|E-Commerce,12000000,operating,USA,NY,New York City,New York,1,2012-12-01,2013-01-01,2013-01-01
/organization/antcor,AntCor,http://web.antcor.com,Software,1280000,acquired,GRC,34,MaroÃºli,Maroúli,1,,2006-06-01,2006-06-01
/organization/crowdonomic-media,Crowdonomic Media,https://www.crowdo.com,Finance,-,operating,SGP,,Singapore,Singapore,2,2012-01-01,2012-11-01,2013-12-01
/organization/roniin,Roniin,http://roniin.com/,E-Commerce,3000000,operating,USA,IL,Chicago,Chicago,1,2014-01-01,2015-07-08,2015-07-08
/organization/chronon-systems,Chronon Systems,http://chrononsystems.com/,Application Platforms,28000,operating,USA,CA,SF Bay Area,San Mateo,1,,2012-09-01,2012-09-01
/organization/bionex-solutions,BioNex Solutions,http://bionexsolutions.com,Biotechnology,1964996,operating,USA,CA,SF Bay Area,Sunnyvale,2,2009-01-01,2010-02-24,2012-05-01
/organization/whats-trending,What's Trending,http://whatstrending.com/,Digital Media,1000000,operating,USA,CA,Los Angeles,Los Angeles,1,2011-01-01,2013-06-18,2013-06-18
/organization/sketchme,SketchMe,http://sketchme.co,Crowdsourcing|Mobile|Social Media,1500000,operating,,,,,1,,2015-02-01,2015-02-01
/organization/alphapoint,AlphaPoint,http://alphapoint.com,Bitcoin|Financial Exchanges|FinTech|Software,1350000,operating,USA,NY,New York City,New York,1,2013-02-01,2014-10-15,2014-10-15
/organization/trustly-group,Trustly Group,http://trustly.com,E-Commerce|Finance|FinTech|Payments,28751437,operating,SWE,26,Stockholm,Stockholm,1,2008-04-01,2014-11-04,2014-11-04
/organization/telefonkilifim,Telefonkilifim,http://www.telefonkilifim.com/,E-Commerce,111524,operating,,,,,1,2012-02-15,2013-05-06,2013-05-06
/organization/crowd-vision,Crowd Vision,http://www.crowdvision.co.uk,Analytics,-,operating,GBR,H9,London,London,1,,2012-07-30,2012-07-30
/organization/peach-labs,Peach,https://www.peachd.com/,Delivery|Location Based Services|Restaurants,10700000,operating,USA,WA,Seattle,Seattle,2,2014-06-20,2014-07-10,2015-08-18
/organization/human-performance-integrated-systems,Human Performance Integrated Systems,,Software,350000,operating,USA,TX,Austin,Austin,1,2010-03-05,2013-03-29,2013-03-29
/organization/dilitronics,dilitronics,http://www.dilitronics.com,Hardware + Software,2720000,operating,DEU,15,Jena,Jena,2,,2008-01-01,2010-03-18
/organization/kahub,Kahub,http://www.kahub.com,News|Social Media,8000,closed,,,,,1,2011-02-10,2011-02-12,2011-02-12
/organization/brosa,Brosa,http://brosa.com,Assisted Living|Design|E-Commerce|Furniture|Home & Garden|Internet,1478309.50380542,operating,AUS,7,Melbourne,Melbourne,1,2014-02-01,2015-07-21,2015-07-21
/organization/redfern-integrated-optics,Redfern Integrated Optics,http://www.rio-inc.com,Clean Technology,25900000,operating,USA,CA,SF Bay Area,Santa Clara,4,2005-01-01,2005-07-13,2010-03-26
/organization/tindie,Tindie,http://www.tindie.com,Marketplaces,1700000,acquired,USA,CA,SF Bay Area,San Francisco,2,2012-01-01,2012-12-17,2012-12-17
/organization/seakeeper,Seakeeper,http://seakeeper.com,Manufacturing,833333,operating,USA,MD,MD - Other,California,1,2002-01-01,2009-06-10,2009-06-10
/organization/clickst,Clickst,http://www.click.st,Advertising Networks|Analytics|Direct Marketing|E-Commerce|SaaS,500000,operating,USA,CA,SF Bay Area,San Francisco,1,2010-05-01,2008-01-01,2008-01-01
/organization/spyn,Spyn Technologies Limited,http://spynapp.com,Curated Web|Mobile,230538,operating,GBR,H9,London,London,1,2014-07-03,2015-02-01,2015-02-01
/organization/neokami-2,Neokami Inc.,http://www.neokami.com,Artificial Intelligence|Computer Vision|Cyber Security|Machine Learning,1100000,operating,USA,NY,New York City,New York,2,2014-08-01,2014-08-01,2015-07-08
/organization/play-works-studio,Play Works Studio,http://www.playworksstudio.com,Educational Games|Mobile Games|Video Games,300000,operating,,,,,2,2013-05-07,2014-01-01,2015-05-01
/organization/surveying-and-mapping-sam,Surveying And Mapping (SAM),http://www.saminc.biz,Big Data|Clean Technology|Geospatial,36700000,operating,USA,TX,Austin,Austin,1,1994-01-01,2014-03-12,2014-03-12
/organization/keecker,Keecker,http://www.keecker.com,Android|Hardware|Hardware + Software|Robotics,1150000,operating,FRA,A8,Paris,Paris,3,2012-09-18,2013-05-11,2015-09-22
/organization/incontact,inContact,http://www.incontact.com,Contact Centers|Customer Service|Software|Telephony,35265626,ipo,USA,UT,Salt Lake City,Midvale,3,1997-01-01,2009-12-30,2013-07-08
/organization/chelsio-communications,Chelsio Communications,http://www.chelsio.com,Web Hosting,79000000,operating,USA,CA,SF Bay Area,Sunnyvale,4,1997-01-01,2005-01-18,2009-11-16
/organization/wishberg,Wishberg,http://www.wishberg.com,Curated Web|Ediscovery|Registrars|Social Media,150000,operating,IND,16,Mumbai,Mumbai,1,2012-11-01,2013-10-18,2013-10-18
/organization/do-it-original-3,Do It Original,http://www.doitoriginal.com,Fashion|Manufacturing|Retail,78820,operating,ESP,56,Barcelona,Barcelona,1,2013-06-06,2013-05-01,2013-05-01
/organization/spare-time,SpareTime,http://www.gosparetime.com,Services|Web Hosting|Weddings,-,operating,USA,AR,Fayetteville,Fayetteville,1,2012-08-06,2012-11-08,2012-11-08
/organization/lighthouse-communications,Lighthouse Communications,http://www.lh.net/,Internet|Services|Wireless,5000000,closed,USA,IA,Des Moines,Des Moines,1,,2004-04-23,2004-04-23
/organization/sponsta,Sponsta,http://www.sponsta.com,Advertising|Advertising Platforms|Social Media,-,operating,DNK,17,Copenhagen,Copenhagen,1,2015-03-31,2015-09-04,2015-09-04
/organization/ridley,Ridley,http://ridley.io,Advertising|Big Data|Home Automation|Security,100000,operating,USA,NY,New York City,New York,1,2014-05-01,2014-07-15,2014-07-15
/organization/red-5-studios,Red 5 Studios,http://red5studios.com,Games,41500000,operating,USA,CA,Anaheim,Aliso Viejo,2,2005-01-01,2006-12-11,2010-03-22
/organization/oncobiologics,Oncobiologics,http://www.oncobiologics.com/,Bio-Pharm,31000000,operating,USA,NJ,Newark,Cranbury,2,2011-01-01,2015-07-27,2015-09-29
/organization/captio,Captio,http://www.captio.com,Mobile|Storage,3153403,operating,ESP,56,Barcelona,Barcelona,3,,2013-03-25,2015-01-03
/organization/ourpalm,Ourpalm,http://ourpalm.com,Games,4265969,operating,CHN,22,Beijing,Beijing,3,2004-08-01,2004-01-01,2010-12-01
/organization/tapu-com,tapu.com,http://tapu.com,Internet|Marketplaces|Real Estate,-,operating,TUR,34,Istanbul,Istanbul,1,2015-02-01,2015-01-21,2015-01-21
/organization/wobeek,Wobeek,http://wobeek.com,Curated Web,32059,operating,BGR,42,Sofia,Sofia,1,2013-01-01,2013-04-01,2013-04-01
/organization/the-author-hub,The Author Hub,http://www.theauthorhub.com/,EBooks|Public Relations|Publishing,20000,operating,CAN,ON,Toronto,Milton,1,2013-01-01,2014-07-01,2014-07-01
/organization/cellzdirect,CellzDirect,http://www.cellzdirect.com,Biotechnology,3400000,acquired,USA,NC,Raleigh,Durham,1,2002-01-01,2002-09-06,2002-09-06
/organization/i-cube,i-Cube,,Application Platforms|Customer Service|Software,4240250000,ipo,USA,MA,Boston,Cambridge,3,,1998-02-01,1999-06-01
/organization/kountmoney,KountMoney,https://www.kountmoney.com/,Banking|Financial Services|Marketplaces,-,operating,IND,19,Bangalore,Bengaluru,1,2015-10-13,2015-11-26,2015-11-26
/organization/clzby,Clzby,http://www.clzby.com,Local Advertising|Local Businesses|Small and Medium Businesses,22321,operating,AUS,4,Brisbane,Brisbane,1,2014-02-28,2014-02-28,2014-02-28
/organization/uprise-art,Uprise Art,http://www.upriseart.com,,-,operating,USA,NY,New York City,New York,1,2011-06-01,2013-03-27,2013-03-27
/organization/the-motley-fool,The Motley Fool,http://fool.com,Finance,25000000,operating,USA,VA,Alexandria,Alexandria,1,1993-07-01,2009-11-01,2009-11-01
/organization/anghami,Anghami,http://www.anghami.com,Apps|Entertainment|Mobile|Music|Video Streaming,2750000,operating,LBN,5,Jounie,Joünié,2,2011-12-01,2012-08-01,2014-02-01
/organization/professionals-corner,Pros' Corner,http://www.pros-corner.com,Mobile|Professional Networking|Social Media Platforms,20000,operating,USA,TX,San Antonio,San Antonio,1,2014-09-08,2014-01-01,2014-01-01
/organization/american-prison-data-systems,American Prison Data Systems,http://apdscorporate.com,Education|Mobile Commerce|Software,3460000,operating,USA,NY,New York City,New York,2,2012-01-01,2015-01-09,2015-05-14
/organization/cerac,Cerac,http://www.cerac.eu,Clean Technology|Energy Management|Wind,2000000,operating,LUX,3,LUX - Other,Schuttrange,1,,2011-07-04,2011-07-04
/organization/death-buy-fashion,Death Buy Fashion,http://www.deathbuyfashion.com/,Fashion|Lifestyle|Lifestyle Products,37303,operating,,,,,1,,2012-06-05,2012-06-05
/organization/curebit,Talkable,https://www.talkable.com,Analytics|E-Commerce|Internet Marketing|Social Commerce|Social Media,1200000,operating,USA,CA,SF Bay Area,San Francisco,2,2010-08-15,2011-03-01,2012-01-27
/organization/mee,Mee,http://www.meeapp.com.br/,,-,operating,,,,,1,2015-07-07,2015-11-06,2015-11-06
/organization/pretty-padded-room,In Your Corner,http://www.inyourcorneronline.com,Internet,120000,operating,USA,NY,New York City,New York,1,2011-01-01,2014-07-16,2014-07-16
/organization/kindo-network,Kindo Network,http://kindo.com,Web Hosting,-,acquired,GBR,H9,London,London,2,2007-04-01,2008-02-07,2008-02-07
/organization/therio,Therio,http://therio.com,Health Care|Medical|Pharmaceuticals,275000,operating,USA,KS,Kansas City,Manhattan,1,2011-01-01,2011-08-30,2011-08-30
/organization/assessment-innovation-inc-,"Assessment Innovation, Inc.",http://www.AssessmentInnovation.com,Enterprise Software|Human Resources|Mobile|Recruiting|SaaS|Skill Assessment,1500000,operating,USA,NY,New York City,New York,1,2013-01-01,2014-11-07,2014-11-07
